Date/Time,Cooling,Heating,Lighting,Equipment
2026/12/7 1:00,3475.4094046075,0,153.3041043,451.1905301
2026/12/7 2:00,3050.271875,0,153.3041043,447.1088277
2026/12/7 3:00,2869.2322782783,0,153.3041043,445.0679765
2026/12/7 4:00,2729.216469,0,159.7889394,445.0679765
2026/12/7 5:00,3701.4011923006,0,180.0469735,455.2722325
2026/12/7 6:00,8450.4024045418,0,179.2149422,493.2708341
2026/12/7 7:00,22281.9972003387,0,770.5226348,558.0403755
2026/12/7 8:00,24609.0282320717,0,894.7069618,1115.616088
2026/12/7 9:00,25357.647284053,0,1013.743817,1180.485857
2026/12/7 10:00,25821.1761265203,0,1013.743817,1184.567559
2026/12/7 11:00,24580.015021866,0,1013.743817,1186.608411
2026/12/7 12:00,25408.7781630319,0,1013.743817,1164.421306
2026/12/7 13:00,26574.6610402584,0,1013.743817,1178.445006
2026/12/7 14:00,25922.5301025132,0,1013.743817,1176.404155
2026/12/7 15:00,25810.5998258477,0,1018.607444,1182.526708
2026/12/7 16:00,24773.2562685276,0,1029.955905,1207.016923
2026/12/7 17:00,22605.5831248626,0,978.2195414,759.1758122
2026/12/7 18:00,21724.9742710367,0,861.0127767,739.0295586
2026/12/7 19:00,23055.0013498119,0,869.1188208,682.8576548
2026/12/7 20:00,24306.3692510879,0,853.7529166,674.6942499
2026/12/7 21:00,9895.9831245003,0,244.2342989,556.5372217
2026/12/7 22:00,3211.8968052292,0,175.9725245,527.9653047
2026/12/7 23:00,3548.606649,0,156.9411107,501.4342389
2026/12/8 0:00,3547.286306,0,153.3041043,459.353935
2026/12/8 1:00,3080.7554239755,0,153.3041043,451.1905301
2026/12/8 2:00,2892.9337054248,0,153.3041043,447.1088277
2026/12/8 3:00,3210.5222884063,0,153.3041043,445.0679765
2026/12/8 4:00,3375.0441795775,0,159.7889394,445.0679765
2026/12/8 5:00,4987.9354973731,0,180.0469735,455.2722325
2026/12/8 6:00,9870.4745920809,0,179.2149422,493.2708341
2026/12/8 7:00,21954.9616589747,0,770.5226348,558.0403755
2026/12/8 8:00,27357.2329158655,0,894.7069618,1115.616088
2026/12/8 9:00,29069.0814767613,0,1013.743817,1180.485857
2026/12/8 10:00,27288.0617111419,0,1013.743817,1184.567559
2026/12/8 11:00,25767.2899676543,0,1013.743817,1186.608411
2026/12/8 12:00,26145.8163133994,0,1013.743817,1164.421306
2026/12/8 13:00,27322.9198572357,0,1013.743817,1178.445006
2026/12/8 14:00,29099.3964163649,0,1013.743817,1176.404155
2026/12/8 15:00,27884.6509805267,0,1018.607444,1182.526708
2026/12/8 16:00,27073.8623805411,0,1029.955905,1207.016923
2026/12/8 17:00,26075.5609537907,0,978.2195414,759.1758122
2026/12/8 18:00,24932.6450938689,0,861.0127767,739.0295586
2026/12/8 19:00,25618.4163521619,0,869.1188208,682.8576548
2026/12/8 20:00,26376.8151840481,0,853.7529166,674.6942499
2026/12/8 21:00,11141.3442486236,0,244.2342989,556.5372217
2026/12/8 22:00,3361.0904043762,0,175.9725245,527.9653047
2026/12/8 23:00,3186.1792420815,0,156.9411107,501.4342389
2026/12/9 0:00,2967.12011,0,153.3041043,432.7320627
2026/12/9 1:00,2924.0077925509,0,153.3041043,424.5686579
2026/12/9 2:00,2936.8275393281,0,153.3041043,420.4869555
2026/12/9 3:00,2927.0765644572,0,153.3041043,418.4461042
2026/12/9 4:00,2868.5434969356,0,159.7889394,418.4461042
2026/12/9 5:00,4399.0399742789,0,171.1374014,428.6503603
2026/12/9 6:00,10757.2118378101,0,179.2149422,482.9079059
2026/12/9 7:00,10656.1800961035,0,189.8216608,537.0974029
2026/12/9 8:00,10867.7257108494,0,258.1167164,601.170453
2026/12/9 9:00,13133.4418775671,0,328.2418623,666.0402221
2026/12/9 10:00,15969.7003926036,0,401.609426,691.0648972
2026/12/9 11:00,17656.0686847669,0,401.609426,693.1057484
2026/12/9 12:00,16806.2958403595,0,378.5605697,660.8455167
2026/12/9 13:00,16479.4279429048,0,378.5605697,654.7229631
2026/12/9 14:00,17717.1283861032,0,378.5605697,652.6821119
2026/12/9 15:00,16749.4268868921,0,383.4241965,658.8046655
2026/12/9 16:00,14487.511803077,0,394.7726581,683.2948801
2026/12/9 17:00,13815.8969890229,0,389.1340068,714.0387776
2026/12/9 18:00,11435.219985624,0,302.6590505,672.1528323
2026/12/9 19:00,10672.3950850948,0,263.0800055,604.3189999
2026/12/9 20:00,8543.126099,0,263.0800055,596.155595
2026/12/9 21:00,5152.0215486389,0,197.956208,546.1062449
2026/12/9 22:00,3018.4281236163,0,169.5161924,485.7941943
2026/12/9 23:00,3093.2203790493,0,158.1677307,459.2631285
2026/12/10 0:00,3021.68517,0,153.3041043,432.7320627
2026/12/10 1:00,2921.6091366141,0,153.3041043,424.5686579
2026/12/10 2:00,3850.0664156014,0,153.3041043,420.4869555
2026/12/10 3:00,3261.7399783612,0,153.3041043,418.4461042
2026/12/10 4:00,2659.4048539845,0,159.7889394,418.4461042
2026/12/10 5:00,3400.4964989209,0,171.1374014,428.6503603
2026/12/10 6:00,4040.9394902784,0,171.5319901,463.2226863
2026/12/10 7:00,4320.252248,0,169.9107814,485.6720497
2026/12/10 8:00,3795.864302,0,158.5623194,487.7129009
2026/12/10 9:00,3893.2856607759,0,167.547829,521.4938857
2026/12/10 10:00,4079.1340109612,0,240.9153927,588.404506
2026/12/10 11:00,4639.4845070148,0,240.9153927,590.4453572
2026/12/10 12:00,5241.578369,0,289.8271018,630.2904513
2026/12/10 13:00,7020.2053260727,0,289.8271018,624.1678976
2026/12/10 14:00,7945.8477661321,0,289.8271018,622.1270464
2026/12/10 15:00,7471.0622045787,0,294.6907286,628.2496001
2026/12/10 16:00,7951.1983272737,0,306.0391902,652.7398146
2026/12/10 17:00,6984.073618,0,266.854734,651.6708936
2026/12/10 18:00,5596.1626990555,0,230.5181068,597.6619857
2026/12/10 19:00,3445.7263748775,0,201.9403691,530.692921
2026/12/10 20:00,3186.3156954961,0,201.9403691,522.5295162
2026/12/10 21:00,3223.6197870878,0,185.7282807,514.3661113
2026/12/10 22:00,3155.5667667337,0,169.5161924,485.7941943
2026/12/10 23:00,3240.3938310716,0,158.1677307,459.2631285
2026/12/11 0:00,3782.4579508857,0,153.3041043,459.353935
2026/12/11 1:00,4341.8170161871,0,153.3041043,451.1905301
2026/12/11 2:00,3457.5506439915,0,153.3041043,447.1088277
2026/12/11 3:00,2704.6701126231,0,153.3041043,445.0679765
2026/12/11 4:00,2845.117377,0,159.7889394,445.0679765
2026/12/11 5:00,3051.857717,0,180.0469735,455.2722325
2026/12/11 6:00,4028.7746524728,0,179.2149422,493.2708341
2026/12/11 7:00,21347.0610105559,0,770.5226348,558.0403755
2026/12/11 8:00,25746.509942605,0,894.7069618,1115.616088
2026/12/11 9:00,25303.8678066586,0,1013.743817,1180.485857
2026/12/11 10:00,25899.6095301554,0,1013.743817,1184.567559
2026/12/11 11:00,27965.2762168811,0,1013.743817,1186.608411
2026/12/11 12:00,27398.8704721676,0,1013.743817,1164.421306
2026/12/11 13:00,27534.5021978216,0,1013.743817,1178.445006
2026/12/11 14:00,28974.9187593351,0,1013.743817,1176.404155
2026/12/11 15:00,28033.2501388597,0,1018.607444,1182.526708
2026/12/11 16:00,28273.3666035114,0,1029.955905,1207.016923
2026/12/11 17:00,27190.293478957,0,978.2195414,759.1758122
2026/12/11 18:00,25693.7070794419,0,861.0127767,739.0295586
2026/12/11 19:00,25765.6070185282,0,869.1188208,682.8576548
2026/12/11 20:00,26734.6345289807,0,853.7529166,674.6942499
2026/12/11 21:00,11451.4663365633,0,244.2342989,556.5372217
2026/12/11 22:00,4167.38926,0,175.9725245,527.9653047
2026/12/11 23:00,3384.5943922808,0,156.9411107,501.4342389
2026/12/12 0:00,3276.0117163381,0,153.3041043,459.353935
2026/12/12 1:00,3209.9307680676,0,153.3041043,451.1905301
2026/12/12 2:00,3184.7669192513,0,153.3041043,447.1088277
2026/12/12 3:00,3140.8652048875,0,153.3041043,445.0679765
2026/12/12 4:00,2989.3631657154,0,159.7889394,445.0679765
2026/12/12 5:00,5979.3974648201,0,180.0469735,455.2722325
2026/12/12 6:00,12213.4971537233,0,179.2149422,493.2708341
2026/12/12 7:00,25344.6056303756,0,770.5226348,558.0403755
2026/12/12 8:00,27501.3746678989,0,894.7069618,1115.616088
2026/12/12 9:00,26790.5306028147,0,1013.743817,1180.485857
2026/12/12 10:00,25017.8207889636,0,1013.743817,1184.567559
2026/12/12 11:00,25535.8325690707,0,1013.743817,1186.608411
2026/12/12 12:00,27963.3156497067,0,1013.743817,1164.421306
2026/12/12 13:00,28518.8318694478,0,1013.743817,1178.445006
2026/12/12 14:00,27003.6680888857,0,1013.743817,1176.404155
2026/12/12 15:00,27977.2288376203,0,1018.607444,1182.526708
2026/12/12 16:00,28143.5702695631,0,1029.955905,1207.016923
2026/12/12 17:00,27841.2014675799,0,978.2195414,759.1758122
2026/12/12 18:00,26766.4654008186,0,861.0127767,739.0295586
2026/12/12 19:00,25241.2129620136,0,869.1188208,682.8576548
2026/12/12 20:00,25274.3715111929,0,853.7529166,674.6942499
2026/12/12 21:00,10229.7137443748,0,244.2342989,556.5372217
2026/12/12 22:00,2709.5300114375,0,175.9725245,527.9653047
2026/12/12 23:00,3781.4181067656,0,156.9411107,501.4342389
2026/12/13 0:00,3587.1899048987,0,153.3041043,459.353935
2026/12/13 1:00,3242.1886193748,0,153.3041043,451.1905301
2026/12/13 2:00,3038.8732070956,0,153.3041043,447.1088277
2026/12/13 3:00,2338.0217547481,0,153.3041043,445.0679765
2026/12/13 4:00,2247.2871835359,0,159.7889394,445.0679765
2026/12/13 5:00,2928.918116,0,180.0469735,455.2722325
2026/12/13 6:00,4166.1022910129,0,179.2149422,493.2708341
2026/12/13 7:00,19030.9296077628,0,770.5226348,558.0403755
2026/12/13 8:00,25151.0044105896,0,894.7069618,1115.616088
2026/12/13 9:00,26372.5241161339,0,1013.743817,1180.485857
2026/12/13 10:00,26277.8554846035,0,1013.743817,1184.567559
2026/12/13 11:00,26716.094451376,0,1013.743817,1186.608411
2026/12/13 12:00,26997.7542806989,0,1013.743817,1164.421306
2026/12/13 13:00,28276.0231574637,0,1013.743817,1178.445006
2026/12/13 14:00,27806.6076358079,0,1013.743817,1176.404155
2026/12/13 15:00,27056.4777926904,0,1018.607444,1182.526708
2026/12/13 16:00,25963.0955728445,0,1029.955905,1207.016923
2026/12/13 17:00,25642.4168637067,0,978.2195414,759.1758122
2026/12/13 18:00,25828.396844437,0,861.0127767,739.0295586
2026/12/13 19:00,25393.0882292337,0,869.1188208,682.8576548
2026/12/13 20:00,26217.0285124219,0,853.7529166,674.6942499
2026/12/13 21:00,13374.7282857902,0,244.2342989,556.5372217
2026/12/13 22:00,10213.8027847379,0,175.9725245,527.9653047
2026/12/13 23:00,8298.0325732177,0,156.9411107,501.4342389
2026/12/14 0:00,7629.1388459815,0,153.3041043,459.353935
2026/12/14 1:00,4433.7421264072,0,153.3041043,451.1905301
2026/12/14 2:00,3309.4291759435,0,153.3041043,447.1088277
2026/12/14 3:00,3149.1725246711,0,153.3041043,445.0679765
2026/12/14 4:00,3089.1475575415,0,159.7889394,445.0679765
2026/12/14 5:00,9196.7794354201,0,180.0469735,455.2722325
2026/12/14 6:00,12587.6868267257,0,179.2149422,493.2708341
2026/12/14 7:00,25128.5781542476,0,770.5226348,558.0403755
2026/12/14 8:00,27600.9437297139,0,894.7069618,1115.616088
2026/12/14 9:00,27477.6271570278,0,1013.743817,1180.485857
2026/12/14 10:00,27252.8624613659,0,1013.743817,1184.567559
2026/12/14 11:00,27041.9635028005,0,1013.743817,1186.608411
2026/12/14 12:00,25661.5907565971,0,1013.743817,1164.421306
2026/12/14 13:00,32929.97749,0,1013.743817,1178.445006
2026/12/14 14:00,40440.9039100089,0,1013.743817,1176.404155
2026/12/14 15:00,31577.7201707888,0,1018.607444,1182.526708
2026/12/14 16:00,24045.1864536011,0,1029.955905,1207.016923
2026/12/14 17:00,23278.0046642946,0,978.2195414,759.1758122
2026/12/14 18:00,22967.576832687,0,861.0127767,739.0295586
2026/12/14 19:00,23330.8873931309,0,869.1188208,682.8576548
2026/12/14 20:00,24085.4473373201,0,853.7529166,674.6942499
2026/12/14 21:00,15636.1296290096,0,244.2342989,556.5372217
2026/12/14 22:00,13527.6724733459,0,175.9725245,527.9653047
2026/12/14 23:00,10430.6591689903,0,156.9411107,501.4342389
2026/12/15 0:00,10287.8219339659,0,153.3041043,459.353935
2026/12/15 1:00,8614.5210229348,0,153.3041043,451.1905301
2026/12/15 2:00,4782.4751568152,0,153.3041043,447.1088277
2026/12/15 3:00,3453.1291601571,0,153.3041043,445.0679765
2026/12/15 4:00,3223.2871672123,0,159.7889394,445.0679765
2026/12/15 5:00,10759.0426074796,0,180.0469735,455.2722325
2026/12/15 6:00,14640.9642362181,0,179.2149422,493.2708341
2026/12/15 7:00,26708.5708972799,0,770.5226348,558.0403755
2026/12/15 8:00,29453.2522941609,0,894.7069618,1115.616088
2026/12/15 9:00,27909.8058645071,0,1013.743817,1180.485857
2026/12/15 10:00,28966.7965194733,0,1013.743817,1184.567559
2026/12/15 11:00,28753.2738311224,0,1013.743817,1186.608411
2026/12/15 12:00,27624.3606273834,0,1013.743817,1164.421306
2026/12/15 13:00,28927.0853605273,0,1013.743817,1178.445006
2026/12/15 14:00,30292.6324014967,0,1013.743817,1176.404155
2026/12/15 15:00,30661.0118969753,0,1018.607444,1182.526708
2026/12/15 16:00,30853.0674340164,0,1029.955905,1207.016923
2026/12/15 17:00,28496.8204939894,0,978.2195414,759.1758122
2026/12/15 18:00,27872.9473363201,0,861.0127767,739.0295586
2026/12/15 19:00,27691.4730851439,0,869.1188208,682.8576548
2026/12/15 20:00,27006.8663089053,0,853.7529166,674.6942499
2026/12/15 21:00,13903.5573326758,0,244.2342989,556.5372217
2026/12/15 22:00,10558.7163339706,0,175.9725245,527.9653047
2026/12/15 23:00,8350.483028,0,156.9411107,501.4342389
2026/12/16 0:00,4269.5627926078,0,153.3041043,432.7320627
2026/12/16 1:00,3292.7389854271,0,153.3041043,424.5686579
2026/12/16 2:00,3250.7411678554,0,153.3041043,420.4869555
2026/12/16 3:00,3219.9714590977,0,153.3041043,418.4461042
2026/12/16 4:00,3217.9293659989,0,159.7889394,418.4461042
2026/12/16 5:00,7306.8716438935,0,171.1374014,428.6503603
2026/12/16 6:00,11530.6870679592,0,179.2149422,482.9079059
2026/12/16 7:00,11739.3983401137,0,189.8216608,537.0974029
2026/12/16 8:00,11727.3396471728,0,258.1167164,601.170453
2026/12/16 9:00,12902.1635701574,0,328.2418623,666.0402221
2026/12/16 10:00,13592.4703788232,0,401.609426,691.0648972
2026/12/16 11:00,13897.7090247487,0,401.609426,693.1057484
2026/12/16 12:00,15150.9850025464,0,378.5605697,660.8455167
2026/12/16 13:00,13500.6739592069,0,378.5605697,654.7229631
2026/12/16 14:00,13308.3595797856,0,378.5605697,652.6821119
2026/12/16 15:00,12713.4517893582,0,383.4241965,658.8046655
2026/12/16 16:00,12050.6799903518,0,394.7726581,683.2948801
2026/12/16 17:00,5371.544149,0,389.1340068,714.0387776
2026/12/16 18:00,4354.4376294874,0,302.6590505,672.1528323
2026/12/16 19:00,4174.9429896143,0,263.0800055,604.3189999
2026/12/16 20:00,3162.6795170918,0,263.0800055,596.155595
2026/12/16 21:00,3615.9839542682,0,197.956208,546.1062449
2026/12/16 22:00,3385.7033016326,0,169.5161924,485.7941943
2026/12/16 23:00,2880.5203530672,0,158.1677307,459.2631285
2026/12/17 0:00,2674.7257257002,0,153.3041043,432.7320627
2026/12/17 1:00,2513.5194014785,0,153.3041043,424.5686579
2026/12/17 2:00,2038.0413213753,0,153.3041043,420.4869555
2026/12/17 3:00,1729.1193342449,0,153.3041043,418.4461042
2026/12/17 4:00,1803.857734,0,159.7889394,418.4461042
2026/12/17 5:00,1787.1978231847,0,171.1374014,428.6503603
2026/12/17 6:00,1780.1163761009,0,171.5319901,463.2226863
2026/12/17 7:00,1870.7462090269,0,169.9107814,485.6720497
2026/12/17 8:00,2083.343624,0,158.5623194,487.7129009
2026/12/17 9:00,3252.547002,0,167.547829,521.4938857
2026/12/17 10:00,4034.6235487959,0,240.9153927,588.404506
2026/12/17 11:00,4279.386854,0,240.9153927,590.4453572
2026/12/17 12:00,5595.2507668515,0,289.8271018,630.2904513
2026/12/17 13:00,6688.7873317884,0,289.8271018,624.1678976
2026/12/17 14:00,7064.215059,0,289.8271018,622.1270464
2026/12/17 15:00,6698.8104386045,0,294.6907286,628.2496001
2026/12/17 16:00,5195.1155000067,0,306.0391902,652.7398146
2026/12/17 17:00,2945.6042911547,0,266.854734,651.6708936
2026/12/17 18:00,2868.0264769309,0,230.5181068,597.6619857
2026/12/17 19:00,2960.4544022365,0,201.9403691,530.692921
2026/12/17 20:00,2860.7621820399,0,201.9403691,522.5295162
2026/12/17 21:00,2956.5942007298,0,185.7282807,514.3661113
2026/12/17 22:00,2905.167965,0,169.5161924,485.7941943
2026/12/17 23:00,2973.3150256871,0,158.1677307,459.2631285
2026/12/18 0:00,2939.4361227141,0,153.3041043,459.353935
2026/12/18 1:00,2916.6202480226,0,153.3041043,451.1905301
2026/12/18 2:00,2904.6200019496,0,153.3041043,447.1088277
2026/12/18 3:00,2893.8119817506,0,153.3041043,445.0679765
2026/12/18 4:00,2878.974357,0,159.7889394,445.0679765
2026/12/18 5:00,3626.616398,0,180.0469735,455.2722325
2026/12/18 6:00,9565.2673410985,0,179.2149422,493.2708341
2026/12/18 7:00,24408.6560210742,0,770.5226348,558.0403755
2026/12/18 8:00,27400.9961816253,0,894.7069618,1115.616088
2026/12/18 9:00,29170.1834921632,0,1013.743817,1180.485857
2026/12/18 10:00,30223.2535567113,0,1013.743817,1184.567559
2026/12/18 11:00,32576.6923304223,0,1013.743817,1186.608411
2026/12/18 12:00,32241.6765807345,0,1013.743817,1164.421306
2026/12/18 13:00,30134.1646249843,0,1013.743817,1178.445006
2026/12/18 14:00,28205.238666485,0,1013.743817,1176.404155
2026/12/18 15:00,27448.684512725,0,1018.607444,1182.526708
2026/12/18 16:00,27570.5086717763,0,1029.955905,1207.016923
2026/12/18 17:00,25088.5586475942,0,978.2195414,759.1758122
2026/12/18 18:00,24360.0517150512,0,861.0127767,739.0295586
2026/12/18 19:00,23076.5518372698,0,869.1188208,682.8576548
2026/12/18 20:00,21832.907781479,0,853.7529166,674.6942499
2026/12/18 21:00,10646.2353554912,0,244.2342989,556.5372217
2026/12/18 22:00,3514.52223,0,175.9725245,527.9653047
2026/12/18 23:00,3378.4879635162,0,156.9411107,501.4342389
2026/12/19 0:00,3248.8373275899,0,153.3041043,459.353935
2026/12/19 1:00,3157.9246301637,0,153.3041043,451.1905301
2026/12/19 2:00,3142.6187650156,0,153.3041043,447.1088277
2026/12/19 3:00,3097.4956678639,0,153.3041043,445.0679765
2026/12/19 4:00,3029.4292969346,0,159.7889394,445.0679765
2026/12/19 5:00,6631.1525944345,0,180.0469735,455.2722325
2026/12/19 6:00,12247.8071712601,0,179.2149422,493.2708341
2026/12/19 7:00,25490.7231819378,0,770.5226348,558.0403755
2026/12/19 8:00,29779.0358423879,0,894.7069618,1115.616088
2026/12/19 9:00,30710.3590923639,0,1013.743817,1180.485857
2026/12/19 10:00,30692.0762575517,0,1013.743817,1184.567559
2026/12/19 11:00,30989.8347580631,0,1013.743817,1186.608411
2026/12/19 12:00,31188.8086515165,0,1013.743817,1164.421306
2026/12/19 13:00,30792.7545787379,0,1013.743817,1178.445006
2026/12/19 14:00,30960.3133334544,0,1013.743817,1176.404155
2026/12/19 15:00,29418.6096269344,0,1018.607444,1182.526708
2026/12/19 16:00,28481.7700395302,0,1029.955905,1207.016923
2026/12/19 17:00,27634.5323150744,0,978.2195414,759.1758122
2026/12/19 18:00,26750.7845304368,0,861.0127767,739.0295586
2026/12/19 19:00,25873.4826978575,0,869.1188208,682.8576548
2026/12/19 20:00,25669.0531507289,0,853.7529166,674.6942499
2026/12/19 21:00,10137.2705140614,0,244.2342989,556.5372217
2026/12/19 22:00,3295.4258634356,0,175.9725245,527.9653047
2026/12/19 23:00,3525.9830355574,0,156.9411107,501.4342389
2026/12/20 0:00,3080.4764766507,0,153.3041043,459.353935
2026/12/20 1:00,3298.6860804494,0,153.3041043,451.1905301
2026/12/20 2:00,3115.3153463116,0,153.3041043,447.1088277
2026/12/20 3:00,2781.4053621999,0,153.3041043,445.0679765
2026/12/20 4:00,2987.743144,0,159.7889394,445.0679765
2026/12/20 5:00,4764.8878099088,0,180.0469735,455.2722325
2026/12/20 6:00,10637.7961929581,0,179.2149422,493.2708341
2026/12/20 7:00,25155.9615684233,0,770.5226348,558.0403755
2026/12/20 8:00,29329.83549,0,894.7069618,1115.616088
2026/12/20 9:00,30897.8749254685,0,1013.743817,1180.485857
2026/12/20 10:00,32060.210091843,0,1013.743817,1184.567559
2026/12/20 11:00,31425.5806001544,0,1013.743817,1186.608411
2026/12/20 12:00,30634.1114243392,0,1013.743817,1164.421306
2026/12/20 13:00,29781.7943851332,0,1013.743817,1178.445006
2026/12/20 14:00,27984.0616726557,0,1013.743817,1176.404155
2026/12/20 15:00,25961.5008067013,0,1018.607444,1182.526708
2026/12/20 16:00,26097.1364207152,0,1029.955905,1207.016923
2026/12/20 17:00,25928.1132467877,0,978.2195414,759.1758122
2026/12/20 18:00,27151.3489731283,0,861.0127767,739.0295586
2026/12/20 19:00,27485.8932390777,0,869.1188208,682.8576548
